uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/3511,81894,/location_profiles/7,/repositories/12,,"Range: 1, Section: g, Shelf: 5",SML,B70,Range,1,Section,g,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3512,81900,/location_profiles/7,/repositories/12,,"Range: 1, Section: g, Shelf: 6",SML,B70,Range,1,Section,g,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3513,81906,/location_profiles/7,/repositories/12,,"Range: 1, Section: g, Shelf: 7",SML,B70,Range,1,Section,g,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3514,81912,/location_profiles/7,/repositories/12,,"Range: 1, Section: h, Shelf: 2",SML,B70,Range,1,Section,h,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3515,81918,/location_profiles/7,/repositories/12,,"Range: 1, Section: h, Shelf: 3",SML,B70,Range,1,Section,h,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3516,81924,/location_profiles/7,/repositories/12,,"Range: 1, Section: h, Shelf: 4",SML,B70,Range,1,Section,h,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3517,81930,/location_profiles/7,/repositories/12,,"Range: 1, Section: h, Shelf: 5",SML,B70,Range,1,Section,h,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3518,81936,/location_profiles/7,/repositories/12,,"Range: 1, Section: h, Shelf: 6",SML,B70,Range,1,Section,h,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3519,81942,/location_profiles/7,/repositories/12,,"Range: 1, Section: h, Shelf: 7",SML,B70,Range,1,Section,h,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3520,81948,/location_profiles/7,/repositories/12,,"Range: 1, Section: i, Shelf: 2",SML,B70,Range,1,Section,i,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3521,81887,/location_profiles/7,/repositories/12,,"Range: 1, Section: i, Shelf: 3",SML,B70,Range,1,Section,i,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3522,81893,/location_profiles/7,/repositories/12,,"Range: 1, Section: i, Shelf: 4",SML,B70,Range,1,Section,i,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3523,81899,/location_profiles/7,/repositories/12,,"Range: 1, Section: i, Shelf: 5",SML,B70,Range,1,Section,i,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3524,81905,/location_profiles/7,/repositories/12,,"Range: 1, Section: i, Shelf: 6",SML,B70,Range,1,Section,i,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3525,81911,/location_profiles/7,/repositories/12,,"Range: 1, Section: i, Shelf: 7",SML,B70,Range,1,Section,i,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3526,81917,/location_profiles/7,/repositories/12,,"Range: 1, Section: j, Shelf: 2",SML,B70,Range,1,Section,j,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3527,81923,/location_profiles/7,/repositories/12,,"Range: 1, Section: j, Shelf: 3",SML,B70,Range,1,Section,j,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3528,81929,/location_profiles/7,/repositories/12,,"Range: 1, Section: j, Shelf: 4",SML,B70,Range,1,Section,j,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3529,81935,/location_profiles/7,/repositories/12,,"Range: 1, Section: j, Shelf: 5",SML,B70,Range,1,Section,j,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3530,81941,/location_profiles/7,/repositories/12,,"Range: 1, Section: j, Shelf: 6",SML,B70,Range,1,Section,j,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3531,81947,/location_profiles/7,/repositories/12,,"Range: 1, Section: j, Shelf: 7",SML,B70,Range,1,Section,j,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3532,81958,/location_profiles/7,/repositories/12,,"Range: 1, Section: k, Shelf: 2",SML,B70,Range,1,Section,k,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3533,81964,/location_profiles/7,/repositories/12,,"Range: 1, Section: k, Shelf: 3",SML,B70,Range,1,Section,k,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3534,81970,/location_profiles/7,/repositories/12,,"Range: 1, Section: k, Shelf: 4",SML,B70,Range,1,Section,k,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3535,81976,/location_profiles/7,/repositories/12,,"Range: 1, Section: k, Shelf: 5",SML,B70,Range,1,Section,k,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3536,81982,/location_profiles/7,/repositories/12,,"Range: 1, Section: k, Shelf: 6",SML,B70,Range,1,Section,k,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/3537,81988,/location_profiles/7,/repositories/12,,"Range: 1, Section: k, Shelf: 7",SML,B70,Range,1,Section,k,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:58,amd243,,
/locations/1335,80818,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 1",SML,B70,Range,10,Section,a,Shelf,1,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1336,80824,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 2",SML,B70,Range,10,Section,a,Shelf,2,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1337,80830,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 3",SML,B70,Range,10,Section,a,Shelf,3,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1338,80769,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 4",SML,B70,Range,10,Section,a,Shelf,4,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1339,80775,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 5",SML,B70,Range,10,Section,a,Shelf,5,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1340,80781,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 6",SML,B70,Range,10,Section,a,Shelf,6,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1341,80787,/location_profiles/7,/repositories/12,,"Range: 10, Section: a, Shelf: 7",SML,B70,Range,10,Section,a,Shelf,7,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1342,80793,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 1",SML,B70,Range,10,Section,b,Shelf,1,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1343,80799,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 2",SML,B70,Range,10,Section,b,Shelf,2,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1344,80805,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 3",SML,B70,Range,10,Section,b,Shelf,3,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1345,80811,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 4",SML,B70,Range,10,Section,b,Shelf,4,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1346,80817,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 5",SML,B70,Range,10,Section,b,Shelf,5,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1347,80823,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 6",SML,B70,Range,10,Section,b,Shelf,6,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1348,80829,/location_profiles/7,/repositories/12,,"Range: 10, Section: b, Shelf: 7",SML,B70,Range,10,Section,b,Shelf,7,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1349,80768,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 1",SML,B70,Range,10,Section,c,Shelf,1,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1350,80774,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 2",SML,B70,Range,10,Section,c,Shelf,2,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1351,80780,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 3",SML,B70,Range,10,Section,c,Shelf,3,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1352,80786,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 4",SML,B70,Range,10,Section,c,Shelf,4,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1353,80792,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 5",SML,B70,Range,10,Section,c,Shelf,5,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1354,80798,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 6",SML,B70,Range,10,Section,c,Shelf,6,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1355,80804,/location_profiles/7,/repositories/12,,"Range: 10, Section: c, Shelf: 7",SML,B70,Range,10,Section,c,Shelf,7,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1356,80810,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 1",SML,B70,Range,10,Section,d,Shelf,1,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1357,80816,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 2",SML,B70,Range,10,Section,d,Shelf,2,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1358,80822,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 3",SML,B70,Range,10,Section,d,Shelf,3,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1359,80828,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 4",SML,B70,Range,10,Section,d,Shelf,4,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1360,80767,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 5",SML,B70,Range,10,Section,d,Shelf,5,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1361,80773,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 6",SML,B70,Range,10,Section,d,Shelf,6,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1362,80779,/location_profiles/7,/repositories/12,,"Range: 10, Section: d, Shelf: 7",SML,B70,Range,10,Section,d,Shelf,7,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1363,80827,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 1",SML,B70,Range,10,Section,f,Shelf,1,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1364,80766,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 2",SML,B70,Range,10,Section,f,Shelf,2,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1365,80772,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 3",SML,B70,Range,10,Section,f,Shelf,3,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1366,80778,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 4",SML,B70,Range,10,Section,f,Shelf,4,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1367,80784,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 5",SML,B70,Range,10,Section,f,Shelf,5,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1368,80790,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 6",SML,B70,Range,10,Section,f,Shelf,6,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1369,80796,/location_profiles/7,/repositories/12,,"Range: 10, Section: f, Shelf: 7",SML,B70,Range,10,Section,f,Shelf,7,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1370,80802,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 1",SML,B70,Range,10,Section,g,Shelf,1,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1371,80808,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 2",SML,B70,Range,10,Section,g,Shelf,2,6/1/15 15:48,admin,10/31/18 16:48,amd243,,
/locations/1372,80814,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 3",SML,B70,Range,10,Section,g,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1373,80820,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 4",SML,B70,Range,10,Section,g,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1374,80826,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 5",SML,B70,Range,10,Section,g,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1375,80765,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 6",SML,B70,Range,10,Section,g,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1376,80771,/location_profiles/7,/repositories/12,,"Range: 10, Section: g, Shelf: 7",SML,B70,Range,10,Section,g,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1378,80777,/location_profiles/7,/repositories/12,,"Range: 10, Section: h, Shelf: 2",SML,B70,Range,10,Section,h,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1379,80783,/location_profiles/7,/repositories/12,,"Range: 10, Section: h, Shelf: 3",SML,B70,Range,10,Section,h,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1380,80789,/location_profiles/7,/repositories/12,,"Range: 10, Section: h, Shelf: 4",SML,B70,Range,10,Section,h,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1381,80795,/location_profiles/7,/repositories/12,,"Range: 10, Section: h, Shelf: 5",SML,B70,Range,10,Section,h,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1382,80801,/location_profiles/7,/repositories/12,,"Range: 10, Section: h, Shelf: 6",SML,B70,Range,10,Section,h,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1383,80807,/location_profiles/7,/repositories/12,,"Range: 10, Section: h, Shelf: 7",SML,B70,Range,10,Section,h,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1385,80813,/location_profiles/7,/repositories/12,,"Range: 10, Section: i, Shelf: 2",SML,B70,Range,10,Section,i,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1386,80819,/location_profiles/7,/repositories/12,,"Range: 10, Section: i, Shelf: 3",SML,B70,Range,10,Section,i,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1387,80825,/location_profiles/7,/repositories/12,,"Range: 10, Section: i, Shelf: 4",SML,B70,Range,10,Section,i,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1388,81100,/location_profiles/7,/repositories/12,,"Range: 10, Section: i, Shelf: 5",SML,B70,Range,10,Section,i,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1389,81106,/location_profiles/7,/repositories/12,,"Range: 10, Section: i, Shelf: 6",SML,B70,Range,10,Section,i,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1390,81112,/location_profiles/7,/repositories/12,,"Range: 10, Section: i, Shelf: 7",SML,B70,Range,10,Section,i,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1392,81118,/location_profiles/7,/repositories/12,,"Range: 10, Section: j, Shelf: 2",SML,B70,Range,10,Section,j,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1393,81124,/location_profiles/7,/repositories/12,,"Range: 10, Section: j, Shelf: 3",SML,B70,Range,10,Section,j,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1394,81130,/location_profiles/7,/repositories/12,,"Range: 10, Section: j, Shelf: 4",SML,B70,Range,10,Section,j,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1395,81136,/location_profiles/7,/repositories/12,,"Range: 10, Section: j, Shelf: 5",SML,B70,Range,10,Section,j,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1396,81142,/location_profiles/7,/repositories/12,,"Range: 10, Section: j, Shelf: 6",SML,B70,Range,10,Section,j,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1397,81148,/location_profiles/7,/repositories/12,,"Range: 10, Section: j, Shelf: 7",SML,B70,Range,10,Section,j,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1399,81154,/location_profiles/7,/repositories/12,,"Range: 10, Section: k, Shelf: 2",SML,B70,Range,10,Section,k,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1400,81160,/location_profiles/7,/repositories/12,,"Range: 10, Section: k, Shelf: 3",SML,B70,Range,10,Section,k,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1401,81099,/location_profiles/7,/repositories/12,,"Range: 10, Section: k, Shelf: 4",SML,B70,Range,10,Section,k,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1402,81105,/location_profiles/7,/repositories/12,,"Range: 10, Section: k, Shelf: 5",SML,B70,Range,10,Section,k,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1403,81111,/location_profiles/7,/repositories/12,,"Range: 10, Section: k, Shelf: 6",SML,B70,Range,10,Section,k,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1404,81117,/location_profiles/7,/repositories/12,,"Range: 10, Section: k, Shelf: 7",SML,B70,Range,10,Section,k,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1405,81648,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 1",SML,B70,Range,11,Section,a,Shelf,1,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1406,81654,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 2",SML,B70,Range,11,Section,a,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1407,81660,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 3",SML,B70,Range,11,Section,a,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1408,81666,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 4",SML,B70,Range,11,Section,a,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1409,81672,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 5",SML,B70,Range,11,Section,a,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1410,81678,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 6",SML,B70,Range,11,Section,a,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
